$id,jh_coef_hru
32553,-22.54
32554,-20.560000000000002
32555,-20.019999999999996
32556,-22.72
32557,-23.080000000000005
32558,-20.560000000000002
32559,-20.740000000000002
32560,-17.32
32561,-17.32
32562,-21.1
32563,-20.92
32564,-22.0
32565,-21.64
32566,-19.480000000000004
32567,-20.560000000000002
32568,-20.92
32569,-20.740000000000002
32570,-19.119999999999997
32571,-20.380000000000003
32572,-18.22
32573,-18.4
32574,-18.940000000000005
32575,-18.759999999999998
32576,-21.28
32577,-20.560000000000002
32578,-18.580000000000005
32579,-18.580000000000005
32580,-17.5
32581,-17.86
32582,-17.680000000000007
32583,-17.86
32584,-18.04
32585,-17.86
32586,-17.5
32587,-17.86
32588,-17.5
32589,-18.22
32590,-17.680000000000007
32591,-17.86
32592,-22.180000000000007
32593,-21.82
32594,-18.940000000000005
32595,-19.480000000000004
32596,-23.259999999999998
32597,-22.9
32598,-23.440000000000005
32599,-22.9
32600,-20.200000000000003
32601,-20.019999999999996
32602,-23.080000000000005
32603,-21.82
32604,-21.64
32605,-21.82
32606,-21.28
32607,-22.72
32608,-22.72
32609,-20.740000000000002
32610,-16.6
32611,-17.5
32612,-16.42
32613,-20.200000000000003
32614,-20.740000000000002
32615,-20.380000000000003
32616,-20.200000000000003
32617,-17.86
32618,-17.5
32619,-20.200000000000003
32620,-20.380000000000003
32621,-17.5
32622,-19.840000000000003
32623,-19.659999999999997
32624,-17.86
32625,-18.04
32626,-17.86
32627,-19.840000000000003
32628,-19.300000000000004
32629,-17.86
32630,-18.04
32631,-18.4
32632,-18.4
32633,-18.4
32634,-18.4
32635,-18.4
32636,-18.4
32637,-18.4
32638,-18.4
32639,-18.4
32640,-20.200000000000003
32641,-18.580000000000005
32642,-19.840000000000003
32643,-20.380000000000003
32644,-18.940000000000005
32645,-19.659999999999997
32646,-18.580000000000005
32647,-18.22
32648,-18.4
32649,-18.940000000000005
32650,-20.019999999999996
32651,-20.92
32652,-20.92
32653,-18.4
32654,-20.560000000000002
32655,-20.740000000000002
32656,-18.580000000000005
32657,-20.200000000000003
32658,-18.22
32659,-18.22
32660,-20.92
32661,-18.4
32662,-18.580000000000005
32663,-20.019999999999996
32664,-20.380000000000003
32665,-20.560000000000002
32666,-19.480000000000004
32667,-18.580000000000005
32668,-20.740000000000002
32669,-20.200000000000003
32670,-20.019999999999996
32671,-20.380000000000003
32672,-20.380000000000003
32673,-19.840000000000003
32674,-20.560000000000002
32675,-19.119999999999997
32676,-20.740000000000002
32677,-19.659999999999997
32678,-18.04
32679,-19.840000000000003
32680,-20.92
32681,-18.759999999999998
32682,-19.840000000000003
32683,-21.1
32684,-18.940000000000005
32685,-19.480000000000004
32686,-18.580000000000005
32687,-18.580000000000005
32688,-18.580000000000005
32689,-18.759999999999998
32690,-19.300000000000004
32691,-19.119999999999997
32692,-21.64
32693,-18.580000000000005
32694,-20.92
32695,-18.580000000000005
32696,-18.759999999999998
32697,-18.759999999999998
32698,-18.940000000000005
32699,-18.580000000000005
32700,-19.480000000000004
32701,-19.480000000000004
32702,-19.480000000000004
32703,-19.659999999999997
32704,-19.659999999999997
32705,-19.480000000000004
32706,-19.480000000000004
32707,-19.300000000000004
32708,-19.480000000000004
32709,-18.759999999999998
32710,-22.180000000000007
32711,-22.180000000000007
32712,-18.940000000000005
32713,-23.259999999999998
32714,-23.440000000000005
32715,-18.940000000000005
32716,-18.940000000000005
32717,-19.480000000000004
32718,-20.200000000000003
32719,-23.259999999999998
32720,-23.080000000000005
32721,-18.759999999999998
32722,-18.759999999999998
32723,-23.080000000000005
32724,-19.480000000000004
32725,-18.759999999999998
32726,-18.940000000000005
32727,-20.200000000000003
32728,-19.840000000000003
32729,-19.840000000000003
32730,-20.200000000000003
32731,-23.800000000000004
32732,-22.9
32733,-23.259999999999998
32734,-18.4
32735,-21.64
32736,-23.440000000000005
32737,-18.580000000000005
32738,-20.200000000000003
32739,-23.080000000000005
32740,-23.080000000000005
32741,-18.940000000000005
32742,-18.759999999999998
32743,-23.619999999999997
32744,-23.440000000000005
32745,-22.9
32746,-23.619999999999997
32747,-18.580000000000005
32748,-22.36
32749,-18.580000000000005
32750,-22.54
32751,-18.759999999999998
32752,-23.800000000000004
32753,-23.080000000000005
32754,-18.940000000000005
32755,-18.4
32756,-23.440000000000005
32757,-23.619999999999997
32758,-18.580000000000005
32759,-18.940000000000005
32760,-19.119999999999997
32761,-23.800000000000004
32762,-18.4
32763,-22.72
32764,-18.580000000000005
32765,-24.159999999999997
32766,-19.119999999999997
32767,-18.940000000000005
32768,-20.380000000000003
32769,-19.840000000000003
32770,-23.619999999999997
32771,-20.380000000000003
32772,-20.380000000000003
32773,-21.1
32774,-23.080000000000005
32775,-20.380000000000003
32776,-20.380000000000003
32777,-20.200000000000003
32778,-19.119999999999997
32779,-21.1
32780,-24.159999999999997
32781,-19.480000000000004
32782,-19.840000000000003
32783,-18.940000000000005
32784,-18.759999999999998
32785,-20.92
32786,-21.46
32787,-21.82
32788,-19.119999999999997
32789,-20.380000000000003
32790,-24.159999999999997
32791,-20.560000000000002
32792,-23.980000000000004
32793,-23.440000000000005
32794,-25.060000000000002
32795,-19.119999999999997
32796,-23.980000000000004
32797,-23.800000000000004
32798,-21.28
32799,-19.119999999999997
32800,-20.019999999999996
32801,-20.380000000000003
32802,-20.560000000000002
32803,-25.240000000000002
32804,-18.940000000000005
32805,-19.300000000000004
32806,-18.759999999999998
32807,-24.519999999999996
32808,-24.880000000000003
32809,-23.440000000000005
32810,-20.740000000000002
32811,-22.0
32812,-19.119999999999997
32813,-20.380000000000003
32814,-20.019999999999996
32815,-18.580000000000005
32816,-19.300000000000004
32817,-24.880000000000003
32818,-24.519999999999996
32819,-24.700000000000003
32820,-18.940000000000005
32821,-20.740000000000002
32822,-19.840000000000003
32823,-19.480000000000004
32824,-21.46
32825,-24.880000000000003
32826,-24.880000000000003
32827,-18.580000000000005
32828,-20.740000000000002
32829,-24.519999999999996
32830,-24.340000000000003
32831,-22.0
32832,-23.980000000000004
32833,-18.759999999999998
32834,-22.36
32835,-22.180000000000007
32836,-22.0
32837,-19.480000000000004
32838,-19.480000000000004
32839,-22.54
32840,-18.4
32841,-20.92
32842,-19.480000000000004
32843,-19.659999999999997
32844,-18.4
32845,-20.560000000000002
32846,-19.300000000000004
32847,-24.700000000000003
32848,-20.200000000000003
32849,-20.560000000000002
32850,-20.200000000000003
32851,-20.560000000000002
32852,-20.560000000000002
32853,-18.580000000000005
32854,-19.300000000000004
32855,-20.560000000000002
32856,-20.200000000000003
32857,-20.200000000000003
32858,-19.119999999999997
32859,-22.72
32860,-22.54
32861,-19.480000000000004
32862,-22.54
32863,-22.9
32864,-22.54
32865,-22.54
32866,-19.659999999999997
32867,-19.840000000000003
32868,-20.200000000000003
32869,-23.080000000000005
32870,-22.180000000000007
32871,-22.54
32872,-22.54
32873,-23.080000000000005
32874,-18.22
32875,-18.22
32876,-18.759999999999998
32877,-22.72
32878,-18.759999999999998
32879,-20.019999999999996
32880,-18.4
32881,-20.740000000000002
32882,-20.200000000000003
32883,-19.840000000000003
32884,-19.840000000000003
32885,-19.840000000000003
32886,-19.300000000000004
32887,-23.619999999999997
32888,-19.300000000000004
32889,-24.159999999999997
32890,-18.759999999999998
32891,-18.759999999999998
32892,-22.36
32893,-18.759999999999998
32894,-19.840000000000003
32895,-22.36
32896,-20.019999999999996
32897,-19.119999999999997
32898,-18.759999999999998
32899,-18.580000000000005
32900,-19.300000000000004
32901,-18.759999999999998
32902,-23.800000000000004
32903,-19.300000000000004
32904,-18.759999999999998
32905,-23.980000000000004
32906,-19.119999999999997
32907,-23.619999999999997
32908,-23.080000000000005
32909,-18.940000000000005
32910,-18.940000000000005
32911,-23.980000000000004
32912,-18.759999999999998
32913,-24.340000000000003
32914,-19.300000000000004
32915,-18.759999999999998
32916,-20.380000000000003
32917,-24.159999999999997
32918,-24.159999999999997
32919,-20.380000000000003
32920,-19.840000000000003
32921,-18.580000000000005
32922,-23.080000000000005
32923,-19.300000000000004
32924,-19.659999999999997
32925,-20.380000000000003
32926,-24.159999999999997
32927,-19.300000000000004
32928,-18.940000000000005
32929,-18.4
32930,-23.800000000000004
32931,-19.119999999999997
32932,-23.080000000000005
32933,-23.259999999999998
32934,-22.0
32935,-18.759999999999998
32936,-18.759999999999998
32937,-19.300000000000004
32938,-20.019999999999996
32939,-18.759999999999998
32940,-19.300000000000004
32941,-18.4
32942,-18.759999999999998
32943,-20.740000000000002
32944,-23.440000000000005
32945,-20.019999999999996
32946,-18.759999999999998
32947,-21.28
32948,-23.259999999999998
32949,-22.54
32950,-19.659999999999997
32951,-24.880000000000003
32952,-20.019999999999996
32953,-24.159999999999997
32954,-24.880000000000003
32955,-19.659999999999997
32956,-18.940000000000005
32957,-18.759999999999998
32958,-18.759999999999998
32959,-24.519999999999996
32960,-19.659999999999997
32961,-18.940000000000005
32962,-18.759999999999998
32963,-23.440000000000005
32964,-18.4
32965,-18.940000000000005
32966,-19.480000000000004
32967,-18.580000000000005
32968,-18.580000000000005
32969,-18.580000000000005
32970,-23.619999999999997
32971,-19.119999999999997
32972,-23.980000000000004
32973,-24.880000000000003
32974,-18.759999999999998
32975,-20.740000000000002
32976,-21.82
32977,-22.180000000000007
32978,-23.980000000000004
32979,-20.200000000000003
32980,-18.940000000000005
32981,-20.380000000000003
32982,-19.840000000000003
32983,-20.200000000000003
32984,-23.080000000000005
32985,-23.980000000000004
32986,-23.980000000000004
32987,-19.840000000000003
32988,-24.519999999999996
32989,-19.840000000000003
32990,-19.119999999999997
32991,-19.119999999999997
32992,-18.759999999999998
32993,-18.759999999999998
32994,-18.580000000000005
32995,-19.480000000000004
32996,-23.259999999999998
32997,-18.580000000000005
32998,-25.060000000000002
32999,-19.840000000000003
33000,-23.980000000000004
33001,-19.659999999999997
33002,-20.019999999999996
33003,-19.480000000000004
33004,-19.840000000000003
33005,-24.159999999999997
33006,-24.340000000000003
33007,-20.019999999999996
33008,-19.300000000000004
33009,-22.72
33010,-23.800000000000004
33011,-19.840000000000003
33012,-18.940000000000005
33013,-19.659999999999997
33014,-20.019999999999996
33015,-18.759999999999998
33016,-21.28
33017,-20.019999999999996
33018,-20.019999999999996
33019,-19.840000000000003
33020,-19.840000000000003
33021,-20.019999999999996
33022,-19.840000000000003
33023,-18.759999999999998
33024,-20.019999999999996
33025,-20.019999999999996
33026,-19.840000000000003
33027,-19.840000000000003
33028,-24.519999999999996
33029,-19.840000000000003
33030,-21.64
33031,-19.119999999999997
33032,-20.200000000000003
33033,-24.519999999999996
33034,-19.480000000000004
33035,-21.28
33036,-20.380000000000003
33037,-20.200000000000003
33038,-24.700000000000003
33039,-24.340000000000003
33040,-18.940000000000005
33041,-21.46
33042,-19.659999999999997
33043,-19.480000000000004
33044,-18.4
33045,-19.300000000000004
33046,-18.580000000000005
33047,-19.119999999999997
33048,-21.1
33049,-20.380000000000003
33050,-24.159999999999997
33051,-18.580000000000005
33052,-18.4
33053,-18.04
33054,-19.840000000000003
33055,-18.4
33056,-19.840000000000003
33057,-20.380000000000003
33058,-24.519999999999996
33059,-20.560000000000002
33060,-24.159999999999997
33061,-21.28
33062,-23.259999999999998
33063,-22.72
33064,-17.86
33065,-21.46
33066,-20.019999999999996
33067,-21.64
33068,-20.019999999999996
33069,-18.4
33070,-20.200000000000003
33071,-19.659999999999997
33072,-19.480000000000004
33073,-20.019999999999996
33074,-20.560000000000002
33075,-18.22
33076,-20.92
33077,-20.380000000000003
33078,-18.22
33079,-18.22
33080,-18.4
33081,-21.64
33082,-20.200000000000003
33083,-20.019999999999996
33084,-21.64
33085,-18.04
33086,-18.04
33087,-20.380000000000003
33088,-17.86
33089,-18.04
33090,-19.659999999999997
33091,-20.740000000000002
33092,-21.28
33093,-21.46
33094,-20.560000000000002
33095,-21.28
33096,-21.28
33097,-18.04
33098,-18.04
33099,-18.940000000000005
33100,-18.04
33101,-19.480000000000004
33102,-22.36
33103,-21.28
33104,-21.1
33105,-21.28
33106,-18.04
33107,-18.22
33108,-20.380000000000003
33109,-19.480000000000004
33110,-19.300000000000004
33111,-20.560000000000002
33112,-19.480000000000004
33113,-21.64
33114,-20.380000000000003
33115,-18.22
33116,-20.380000000000003
33117,-19.300000000000004
33118,-21.46
33119,-19.480000000000004
33120,-19.300000000000004
33121,-18.940000000000005
33122,-20.380000000000003
33123,-21.1
33124,-19.300000000000004
33125,-19.119999999999997
33126,-20.380000000000003
33127,-19.119999999999997
33128,-19.300000000000004
33129,-18.759999999999998
33130,-21.46
33131,-20.560000000000002
33132,-20.380000000000003
33133,-19.119999999999997
33134,-19.659999999999997
33135,-19.480000000000004
33136,-19.480000000000004
33137,-18.04
33138,-20.019999999999996
33139,-19.480000000000004
33140,-20.740000000000002
33141,-18.580000000000005
33142,-19.480000000000004
33143,-19.840000000000003
33144,-20.740000000000002
33145,-20.200000000000003
33146,-20.200000000000003
33147,-18.940000000000005
33148,-18.940000000000005
33149,-19.480000000000004
33150,-18.940000000000005
33151,-19.300000000000004
33152,-19.659999999999997
33153,-20.019999999999996
33154,-19.480000000000004
33155,-19.480000000000004
33156,-18.22
33157,-18.580000000000005
33158,-19.840000000000003
33159,-19.840000000000003
33160,-19.659999999999997
33161,-20.200000000000003
33162,-20.92
33163,-19.659999999999997
33164,-18.940000000000005
33165,-19.659999999999997
33166,-21.1
33167,-18.940000000000005
33168,-20.92
33169,-21.28
33170,-18.940000000000005
33171,-18.580000000000005
33172,-19.300000000000004
33173,-21.28
33174,-19.840000000000003
33175,-19.119999999999997
33176,-18.940000000000005
33177,-19.659999999999997
33178,-18.580000000000005
33179,-20.019999999999996
33180,-19.480000000000004
33181,-19.480000000000004
33182,-18.580000000000005
33183,-19.119999999999997
33184,-20.019999999999996
33185,-18.759999999999998
33186,-18.580000000000005
33187,-18.940000000000005
33188,-19.840000000000003
33189,-19.119999999999997
33190,-19.840000000000003
33191,-18.4
33192,-19.300000000000004
33193,-20.380000000000003
33194,-20.380000000000003
33195,-19.480000000000004
33196,-21.1
33197,-22.72
33198,-20.200000000000003
33199,-20.92
33200,-18.759999999999998
33201,-19.840000000000003
33202,-20.380000000000003
33203,-19.119999999999997
33204,-18.759999999999998
33205,-19.659999999999997
33206,-18.940000000000005
33207,-20.200000000000003
33208,-22.72
33209,-18.759999999999998
33210,-20.380000000000003
33211,-18.940000000000005
33212,-21.46
33213,-21.64
33214,-21.1
33215,-21.28
33216,-18.580000000000005
33217,-19.119999999999997
33218,-19.300000000000004
33219,-20.019999999999996
33220,-21.46
33221,-21.64
33222,-21.1
33223,-21.28
33224,-19.480000000000004
33225,-21.1
33226,-19.300000000000004
33227,-19.480000000000004
33228,-21.46
33229,-21.46
33230,-19.480000000000004
33231,-22.180000000000007
33232,-20.560000000000002
33233,-20.740000000000002
33234,-18.940000000000005
33235,-19.659999999999997
33236,-21.82
33237,-19.659999999999997
33238,-20.380000000000003
33239,-19.300000000000004
33240,-22.36
33241,-20.380000000000003
33242,-20.560000000000002
33243,-21.82
33244,-21.82
33245,-19.840000000000003
33246,-21.64
33247,-20.200000000000003
33248,-20.740000000000002
33249,-21.64
33250,-20.200000000000003
33251,-21.64
33252,-22.0
33253,-22.0
33254,-21.46
33255,-22.180000000000007
33256,-21.82
33257,-21.82
33258,-21.1
33259,-22.0
33260,-21.82
33261,-24.159999999999997
33262,-19.480000000000004
33263,-21.64
33264,-21.46
33265,-24.880000000000003
33266,-19.840000000000003
33267,-23.440000000000005
33268,-22.0
33269,-24.700000000000003
33270,-21.82
33271,-19.840000000000003
33272,-19.659999999999997
33273,-20.560000000000002
33274,-20.200000000000003
33275,-20.380000000000003
33276,-23.800000000000004
33277,-23.440000000000005
33278,-23.440000000000005
33279,-23.980000000000004
33280,-21.28
33281,-20.019999999999996
33282,-20.740000000000002
33283,-19.840000000000003
33284,-19.840000000000003
33285,-21.46
33286,-21.28
33287,-20.019999999999996
33288,-19.659999999999997
33289,-19.659999999999997
33290,-25.060000000000002
33291,-19.840000000000003
33292,-23.440000000000005
33293,-23.440000000000005
33294,-22.0
33295,-19.659999999999997
33296,-25.78
33297,-23.800000000000004
33298,-19.840000000000003
33299,-23.440000000000005
33300,-21.1
33301,-24.880000000000003
33302,-23.440000000000005
33303,-19.659999999999997
33304,-21.64
33305,-20.380000000000003
33306,-19.840000000000003
33307,-20.200000000000003
33308,-20.740000000000002
33309,-22.0
33310,-21.82
33311,-21.82
33312,-20.019999999999996
33313,-22.180000000000007
33314,-22.180000000000007
33315,-22.180000000000007
33316,-22.0
33317,-21.64
33318,-21.28
33319,-23.800000000000004
33320,-20.380000000000003
33321,-22.180000000000007
33322,-26.5
33323,-25.960000000000008
33324,-20.740000000000002
33325,-22.180000000000007
33326,-24.159999999999997
33327,-26.5
33328,-20.740000000000002
33329,-26.680000000000007
33330,-26.32
33331,-22.36
33332,-26.5
33333,-26.860000000000007
